appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.studocu.app,Studocu: AI Notes & Summaries,20411b5e-76ac-4e9d-9910-1ce9936296a2,Marang Moroka,5,It literally helps me study daily. I highly recommend,0,2025-11-13 17:24:41
com.studocu.app,Studocu: AI Notes & Summaries,98eeb00c-493c-4549-8614-cd06a8b32173,Collins Kipkirui koech,3,best,0,2025-11-13 10:31:00
com.studocu.app,Studocu: AI Notes & Summaries,b6dd75c5-893b-4109-83f8-e74a3f9c504c,David Tejuosho,3,great,0,2025-11-13 04:42:56
com.studocu.app,Studocu: AI Notes & Summaries,638a2faf-f1de-4ec6-8948-518d7b46bc35,Mary Muhonja,4,It's products are of high quality,0,2025-11-12 16:13:48
com.studocu.app,Studocu: AI Notes & Summaries,dd5b8e7a-426a-40aa-aafd-23e99d56520a,Kgopotso,5,helpful,0,2025-11-12 15:07:38
com.studocu.app,Studocu: AI Notes & Summaries,65bb006b-8b2a-4935-842e-9727c36d4dd7,Amos Kiprotich,5,best,0,2025-11-12 13:57:33
com.studocu.app,Studocu: AI Notes & Summaries,1d74883d-cb1a-4e18-a1a2-37d42783f1da,Rotondwa,5,It is really helpful,0,2025-11-12 09:15:25
com.studocu.app,Studocu: AI Notes & Summaries,59c717d0-3466-4ca4-89b3-737f9756fb03,MIRRIAM MUMO,5,so nice,0,2025-11-12 08:33:50
com.studocu.app,Studocu: AI Notes & Summaries,7db24e7d-e247-466a-b5e8-20d833d20e03,Jyotirprakash Mitra,4,the app was so good but plss add pdf file option to improve the note taking quality,0,2025-11-12 06:41:15
com.studocu.app,Studocu: AI Notes & Summaries,3150e9a0-0fbe-4d07-a0ce-d3ea94ab3192,Aaron Mpembe,5,An amazing app you can use for studying,0,2025-11-11 18:06:45
com.studocu.app,Studocu: AI Notes & Summaries,a0543ce6-0e97-4e7c-894c-10179f4fddac,Lata Sonavne,5,best app ever,0,2025-11-11 17:59:05
com.studocu.app,Studocu: AI Notes & Summaries,959f3076-b279-4ced-b592-bf4088d1c2d0,Anamika Kishore Kishore,5,it's a really perfect app for the students in higher secondary and also for the college too. it's really helps me a lot in question answer of the chapters.,0,2025-11-11 17:27:27
com.studocu.app,Studocu: AI Notes & Summaries,3873c319-b60e-4968-a0a4-1074b8370aee,Kearabile Takadi,5,Great app 💕,0,2025-11-11 17:22:15
com.studocu.app,Studocu: AI Notes & Summaries,bb1b3413-91da-4baf-81b4-7fce3b9c9f53,Sirisiri Lellela,5,great app for students,0,2025-11-11 08:20:21
com.studocu.app,Studocu: AI Notes & Summaries,1dcda337-7359-4bd5-9bd1-0f2fb436fd42,Bontle Molosiwa,5,very very happy,0,2025-11-11 06:58:03
com.studocu.app,Studocu: AI Notes & Summaries,7b7480d8-5c65-4b09-8ab0-9e7edc1d419c,Sharlett Cooper,5,"a perfect study app, It's so helpful",0,2025-11-11 00:21:06
com.studocu.app,Studocu: AI Notes & Summaries,1ef54b8c-02ab-46d7-8439-8a86f9ea9008,Mohamed Hssin,5,I like it!! It's by far the most flexible app to use in studying your course and organizing your materials and understanding major concepts !! Love IT,15,2025-11-10 02:15:01
com.studocu.app,Studocu: AI Notes & Summaries,c36f6776-0662-43bb-abea-dffe33df3b3c,Ajit Kumar,5,so nice,0,2025-11-10 02:11:43
com.studocu.app,Studocu: AI Notes & Summaries,82377484-02dc-4d3f-8858-eadde2476eb9,Zoella_Loves_Cookies,4,So I just got the app I haven't tested everything out yet but I'm actually homeschooled and there are public co-op's out there so I sent a request for my co-op to be excepted also it doesn't look like there's a way to delete recordings that you've made I mean in general you wouldn't want to delete them but I accidentally hit record and now I have a recording of absolutely nothing that I can't get rid of off of my screen so that's nice,0,2025-11-09 22:01:58
com.studocu.app,Studocu: AI Notes & Summaries,9d3d7b1a-ce40-48ae-87dc-1d1c5eb05fa7,Tabarak Alam,5,I like it's,0,2025-11-09 16:24:37
com.studocu.app,Studocu: AI Notes & Summaries,07bc1683-0a2a-4a4f-a826-7115d3feccdf,Akanksha Singh,4,loved it,0,2025-11-09 15:36:33
com.studocu.app,Studocu: AI Notes & Summaries,5ae0bd79-4080-43a2-8079-3c2731c20109,Alicia Nghidinwa,5,very helpful 👌 ☺️,0,2025-11-09 13:57:18
com.studocu.app,Studocu: AI Notes & Summaries,7956a6d0-5708-4730-97e5-1d91e207ad34,Senait LiknawuAmare,5,exellent,0,2025-11-08 14:04:30
com.studocu.app,Studocu: AI Notes & Summaries,001de204-3dc6-4864-ac93-34f2f8727ea8,NAÏ TSHIL,5,very helpful 👌,0,2025-11-08 10:29:57
com.studocu.app,Studocu: AI Notes & Summaries,3b386be8-e097-40e3-98a7-0733c9d83a84,Mustapha Afolabi (ONICOCOA),5,good,0,2025-11-08 10:07:37
com.studocu.app,Studocu: AI Notes & Summaries,a838bb5a-ec66-45af-b026-843cf06f0a1d,TJ Mwalugha,4,Nice app,0,2025-11-08 07:34:39
com.studocu.app,Studocu: AI Notes & Summaries,2559eed2-a2ce-4846-b14b-7bcedcc52dc9,Md Shamim Ahsan,1,This is a very helpful app for everyone. Thank you so much😍🤩,0,2025-11-07 17:20:37
com.studocu.app,Studocu: AI Notes & Summaries,dcefbfd4-bccc-4139-aaf7-a293afe1b215,Casey meyer,1,for some reason the summary transcription don't work.,2,2025-11-07 11:48:24
com.studocu.app,Studocu: AI Notes & Summaries,86a4f83a-3dc2-4ade-9fd3-817f5d1df5ff,Shakirah Ahmed,5,it's nice and good to help someone excel if used appropriately,0,2025-11-07 07:51:55
com.studocu.app,Studocu: AI Notes & Summaries,d58469f5-7c03-47b7-b3cf-4c788fbac17b,Latifa,1,"I can not open documents at all. There is always an issue, or there's a cool-down. It's so repetitive and frustrating. I've tried uninstalling and then installing the app again countless times, yet the issue never resolves!",13,2025-11-06 20:54:05
com.studocu.app,Studocu: AI Notes & Summaries,b1c8e445-77de-4a72-8489-2bb55b7b437d,Thandazile Mkhosana,5,am happy,0,2025-11-06 19:51:18
com.studocu.app,Studocu: AI Notes & Summaries,28b2e908-37bb-4bfb-9d1b-e37a878db530,Achier Adup,1,It's good for students to learn more and test their capabilities,0,2025-11-06 18:14:17
com.studocu.app,Studocu: AI Notes & Summaries,4e5e3ea5-78de-45b2-a954-55427d71e054,Godfrey Munishi,5,goodone,0,2025-11-06 15:09:23
com.studocu.app,Studocu: AI Notes & Summaries,bd8abae4-84f5-45d3-8133-df2a17d33048,Agnes Muli,5,Loving the services,0,2025-11-06 10:56:37
com.studocu.app,Studocu: AI Notes & Summaries,b0c5a82d-33e4-4621-89cb-5f2f4b8a6e2c,Brian Ondieki,4,"superb notes and easy to use,,",0,2025-11-06 09:07:40
com.studocu.app,Studocu: AI Notes & Summaries,51f9734d-ae5b-4457-b2ff-6fbb9e9542a1,Nabvelyn Dedei Annan,5,i love it,0,2025-11-05 17:31:52
com.studocu.app,Studocu: AI Notes & Summaries,74367815-976f-4223-9c7b-123146a10938,baxa,5,loved it,0,2025-11-05 14:54:11
com.studocu.app,Studocu: AI Notes & Summaries,c4c2c7ad-48d6-42bb-9e52-6987786a983f,BONGANI SEERANE,5,Marvelous and effective,0,2025-11-05 12:13:08
com.studocu.app,Studocu: AI Notes & Summaries,81fca951-a73f-4a6f-8b8c-3d6f3558102e,Mai Leanon Mai Ross,5,Excellent 👌 and helpful App. Helped me with a lot of Homework and especially when it comes to research this is the best app you can use for your research information this app has been a really helpful app to me.,8,2025-11-05 02:58:11
com.studocu.app,Studocu: AI Notes & Summaries,0effa5b2-4918-43b8-8150-c41de463e83d,Lilizo Yawa,5,GOATED FR.😭😭,0,2025-11-04 21:33:41
com.studocu.app,Studocu: AI Notes & Summaries,ee6d8cce-3fde-41dd-8620-20182c9cb915,Bailey Grundy,1,"fraudulent, fake, unusable, suspicious, always buffering. Does not allow any playback, wants permissions that are already allowed, wants a lot of personal info. Crashes constantly. UNUSABLE.",5,2025-11-04 19:43:50
com.studocu.app,Studocu: AI Notes & Summaries,5ce8d5b6-8072-4a4a-8efa-1919f40947d0,ishitha s b,3,need more related pdf,0,2025-11-04 17:44:29
com.studocu.app,Studocu: AI Notes & Summaries,1974e22c-e245-4c47-9182-8e3c79e79c53,Pat Maina,5,The app is dope... It a real gem to have it...dont pass if u havent installed it yet😉,0,2025-11-04 14:22:56
com.studocu.app,Studocu: AI Notes & Summaries,416912db-a0ac-43ab-ae01-abb1d2bb0fd0,Katlie Desree,5,i like this app guys,0,2025-11-04 13:27:48
com.studocu.app,Studocu: AI Notes & Summaries,931fe328-2eed-446c-932b-d1881c4c0368,keabetswe moremong,5,"This is the best,I highly recommend for students",0,2025-11-04 08:15:51
com.studocu.app,Studocu: AI Notes & Summaries,6c45817b-290c-4524-a47b-e881f5968405,Ramadhan Salim,5,This has got to be the best studying app.,0,2025-11-04 06:17:34
com.studocu.app,Studocu: AI Notes & Summaries,e0cb9cb1-c09d-4bd5-ae02-5f7cd20d16aa,Shyama Devi,3,it's good but still exploring,0,2025-11-03 20:15:41
com.studocu.app,Studocu: AI Notes & Summaries,c7dcc8a6-769f-4884-9969-9eff7849322d,Sameer Sisodiya,1,👍,0,2025-11-03 14:29:54
com.studocu.app,Studocu: AI Notes & Summaries,5ae303d0-f62d-428e-9603-b8aeaef42bab,Kahleel Sab,5,best for students,0,2025-11-02 17:29:42
com.studocu.app,Studocu: AI Notes & Summaries,b41637b6-401e-4fda-afb2-4a1f0cbaa03d,Angelina Lepitla,5,this was really helpful,0,2025-11-02 14:03:38
com.studocu.app,Studocu: AI Notes & Summaries,6a49bfb3-e8b9-4514-8c77-7cc55a49afe3,Ajeem Khan,3,it is right app to ejucation,0,2025-11-02 13:19:53
com.studocu.app,Studocu: AI Notes & Summaries,04f84f12-33d1-415a-a63f-1f6eab74064c,Shelley Scott,5,I honestly wouldn't get through my studies without the support and guidance of studocu. Absolutely brilliant.,1,2025-11-02 12:26:55
com.studocu.app,Studocu: AI Notes & Summaries,df55f26b-bc4e-4bd1-89a8-f04f83e1f5af,Tia Haoseb,5,wow 😲,0,2025-11-02 08:26:31
com.studocu.app,Studocu: AI Notes & Summaries,920f6c55-4ab7-4168-9faf-c7765fa8b889,Chaithanya P,5,helpfull,0,2025-11-02 06:28:00
com.studocu.app,Studocu: AI Notes & Summaries,fcfb8ca6-fa97-44d5-9923-44d2d694c5a7,Ian Mcherewatha,5,is just a cool app you can get what ever you want to read,0,2025-11-02 02:12:53
com.studocu.app,Studocu: AI Notes & Summaries,6b8b196d-3428-4700-b854-c7ab0b8c0c1d,Walter Kipngeno,5,good,0,2025-11-01 17:25:56
com.studocu.app,Studocu: AI Notes & Summaries,5d063a31-7f27-4b1c-9765-87d856ef5580,Fozia Khan,4,this app is nice working,0,2025-11-01 08:31:24
com.studocu.app,Studocu: AI Notes & Summaries,a446367d-c5a6-4496-ba98-25894f72ae88,Saragadam Sekhar,5,good 👍,0,2025-11-01 07:39:00
com.studocu.app,Studocu: AI Notes & Summaries,6c1e7456-8007-4a64-a087-4262329fd8af,Itsmecyphershadow,5,very useful like it said on the app,0,2025-11-01 03:27:59
com.studocu.app,Studocu: AI Notes & Summaries,92e280a5-8fb2-492c-bd81-f21dfe532ee8,Wandile Myaka,5,It's helpful,0,2025-10-31 22:20:48
com.studocu.app,Studocu: AI Notes & Summaries,21ec06c4-6913-4497-8c97-9e55195e65bd,Oklebe Faith Deborah,4,love it,0,2025-10-31 19:35:03
com.ma.waveapp,Wave AI Note Taker & Recorder,3ed649ce-7e1b-4bc3-bf59-7f40a225a9f4,Missy McVaugh,5,Awesome!!!!,0,2026-02-04 01:07:28
com.ma.waveapp,Wave AI Note Taker & Recorder,40e15b55-64e8-415c-a007-25de7718fc6b,Jennifer Smith,5,so far this app has exceeded all others. it records long stretches and transcribes it and then summarizes it for ease. so far its all free. tried several other apps and none compare.,0,2026-02-03 19:58:10
com.ma.waveapp,Wave AI Note Taker & Recorder,634628c0-0f5c-4f4b-9a02-5214ca191b73,Wade “Ginger” S,1,"I use Yahoo as my primary email. That isn't a option, and I'm uncomfortable using my Gmail, so I'm stuck with nothing.",0,2026-01-31 07:22:15
com.ma.waveapp,Wave AI Note Taker & Recorder,53258859-8efd-49eb-9a7a-3a514039c2bb,Linda G. Richard,1,expensive!!!,0,2026-01-31 01:14:02
com.ma.waveapp,Wave AI Note Taker & Recorder,eae52c80-1d6d-45ef-ba2b-939cb5ff9bac,Hattie Montague,5,"I am very happy with this app. I had never taken minutes for a meeting before, and after becoming more familiar with the app, everything seemed to fall in place and allowed me to put together a more professional set of minutes.",0,2026-01-30 04:27:34
com.ma.waveapp,Wave AI Note Taker & Recorder,2afc6b2f-8c78-4ff5-973f-8721264d2a87,Curt Zehner,2,"complete waste. recorded 2 important phone calls and both ended with a message saying there were no voices recorded. They did contact me, which I appreciated but they suggested my phone was the issue. I replied that I'm using a Galaxy s23 Ultra. I haven't heard back from them since but I hope to. In the meantime, this app has been helpful in recording meetings that I've been to, but I really need it to be able to record what happens on my phone. I'm going to raise my rating from a 1 to a 2.",1,2026-01-29 23:11:12
com.ma.waveapp,Wave AI Note Taker & Recorder,40e99edc-726f-4dcc-8489-9c868aea51d2,BL Gray,1,$139 a year!! Sneaky scam.,0,2026-01-29 05:19:35
com.ma.waveapp,Wave AI Note Taker & Recorder,fec25536-1f7f-497e-bfbd-6f6d21478b3a,Carson Kipp,1,"This is a paid subscription app, and it's absolute garbage. I've had a way better experience with Otter.ai",1,2026-01-29 02:45:44
com.ma.waveapp,Wave AI Note Taker & Recorder,1c747122-ecf1-4eb4-ae22-ea2c674991b4,Peechz Moorer,5,Very detailed and on point. No missing conversations when you think there are. Love this.,0,2026-01-27 17:49:28
com.ma.waveapp,Wave AI Note Taker & Recorder,b9f493fc-1645-4f4e-927d-6aafe085ba4b,Corey Funk,1,"When clicking the Google or Microsoft account sign in button, a pop up asks why I cancelled signing in. Can't get passed this, so I can't sign in.",0,2026-01-23 16:00:47
com.ma.waveapp,Wave AI Note Taker & Recorder,c73817a2-f451-4ef2-bed5-45b051425239,Katherine Moore,3,"Expensive for what it is. Recording meetings isn't always great, and the transcripts are not always accurate.",0,2026-01-15 12:40:03
com.ma.waveapp,Wave AI Note Taker & Recorder,7c2c4759-d89f-4210-82b1-8feeac2a2b72,Nancy,5,the best ever way to take notes,0,2026-01-04 16:43:04
com.ma.waveapp,Wave AI Note Taker & Recorder,4d614521-8459-4a45-9b71-931d934db4d3,Jane,5,Awesome!,0,2026-01-02 18:35:26
com.ma.waveapp,Wave AI Note Taker & Recorder,f08509d3-15a0-4d39-a197-7228a7d1e55d,DAVID LARSON,1,"So, I chose to pause the subscription. But apparently I didn't hit the correct button and it continued and charge me. So, I canceled it. When apps use poor button placement to keep you hooked, it is not worth having! EVER!",3,2025-12-31 04:00:03
com.ma.waveapp,Wave AI Note Taker & Recorder,a7fe51af-6c06-44b7-a013-b516bbd4f4ed,Bina Thakkar,5,"Wave has become an indispensable component of my productivity toolbox. It is a fuss-free, elegant, and effective note taker and works well on the mobile and on the desktop. Summarized notes produced by Wave are much better than those produced by other popular apps.",5,2025-12-30 13:18:00
com.ma.waveapp,Wave AI Note Taker & Recorder,d5ba085a-cd58-43cd-952d-7431e6660066,Doc MD,2,it doesn't even allow you to try it. record button jump to pay for premium page! Uninstalling,1,2025-12-27 10:44:41
com.ma.waveapp,Wave AI Note Taker & Recorder,e21362fc-15ad-496e-8f2d-bddca6c90ba4,Brenda SamaraLuna (Mariposa),5,"AMAZING!I live with anxiety and depression, which sometimes makes it hard for me to remember or fully understand things. This app has been incredibly helpful—it allows me to better understand meetings by breaking them down clearly and making everything easier to process.It has also been a huge help for my son, who is seeing a therapist and has a language delay. Being able to review and understand information more clearly has made a real difference for both of us. I’m already telling EVERYONE.",0,2025-12-26 21:44:16
com.ma.waveapp,Wave AI Note Taker & Recorder,9c36e175-0e23-4c1a-907e-05e56576378f,Daniel Allen,1,no longer records audio playing from social media apps or any other app. says recording interrupted when audio begins to play from any other app,1,2025-12-20 02:15:20
com.ma.waveapp,Wave AI Note Taker & Recorder,dec1a5af-9ae4-40dc-b57f-c83c73e28ace,Rocky Hatt,5,"This is a very good app for what it does. I recorded a visit with my primary doctor, 17 minutes worth, and it summarized all of the speaking that we talked about. Made it into a detailed list of what we said. Very good app.",1,2025-12-18 21:57:26
com.ma.waveapp,Wave AI Note Taker & Recorder,5854626a-11a8-477c-83c4-6d0f507e0e0b,Jan Is,1,"Collects Google account info, doesn't even provide free sample for people to decide, it is acceptable app for purchase or no. Scammer tactics.",1,2025-12-18 19:32:11
com.ma.waveapp,Wave AI Note Taker & Recorder,a48e6d04-c370-4505-85fa-12aea625a9ee,Marvelous,2,"Too expensive, it works good but $6.99 per week , come on",0,2025-12-17 16:36:10
com.ma.waveapp,Wave AI Note Taker & Recorder,bb9ed7fc-7870-401d-8941-519541a4f7f8,RF DiMarco,5,Worked just like they said it would.,0,2025-12-13 13:55:37
com.ma.waveapp,Wave AI Note Taker & Recorder,8c84f43f-5385-4891-ba47-39ce37d8b5e0,Fatima,5,perfect,0,2025-12-12 16:49:54
com.ma.waveapp,Wave AI Note Taker & Recorder,33b6b7c3-9236-42a4-a7e4-a279bf79ee6e,Jose Rocha Jr,5,love Wave to outline meeting notes... I've officially been the note taker,0,2025-12-11 21:16:56
com.ma.waveapp,Wave AI Note Taker & Recorder,84d59724-c36d-4742-a2c2-3b7b8a8fca28,Laura B,1,"awful, this interference in music audio cannot happen. The interference stopped when I uninstalled the app.",1,2025-12-11 16:19:42
com.ma.waveapp,Wave AI Note Taker & Recorder,3c3b016c-bfc6-4c50-a5ad-57d786366449,Brandt Hurley,4,looks great,0,2025-12-08 20:43:27
com.ma.waveapp,Wave AI Note Taker & Recorder,c8b6831f-67c3-433c-ae46-cdd49d96a2bb,John Thornton,2,"• The current transcript transformation process is very slow, but real-time recording and translation could significantly improve efficiency by reducing waiting times.",0,2025-12-02 11:19:58
com.ma.waveapp,Wave AI Note Taker & Recorder,516cafb7-0bd2-4375-863a-e0280fea65b9,Allison Bale,5,"This is one of the most accurate, well organized, summarized, transcription apps out there. My personal experience with this app identifying individuals has been about 80% accuracy. better than some other apps. easy to use, so many options to export, save, convert, share, etc. I utilize this app for meetings and training's. It's actually scary how well the transcript is broken down from the title of meeting, to each sub heading like ""main topics, statements and notes, & action items."" 👍",41,2025-12-02 02:26:11
com.ma.waveapp,Wave AI Note Taker & Recorder,d63f0f06-ae9b-493a-bbeb-fa38203ca157,CGB,3,It's fair enough but it has a huge flow. It doesn't allow to sync with any cloud automatically.,1,2025-11-29 19:20:03
com.ma.waveapp,Wave AI Note Taker & Recorder,3dcd75f7-0c4f-4c29-9c2e-76bcda0e4449,Monica Nitzsche -Rusch,1,"I was excited to use this app however because it's for a brand new NON PROFIT organization I can't afford extra costs at this time in our startup. no where around the app did it say that it was a paid to use SUBSCRIPTION app. VERY DISAPPOINTED my non profit is too benefit and make dreams come true for WELL DESERVING Canadians BASED ON PERSONAL MERITS. Nominated by CDN'S.""Christmas Dreams Do Come True"" brings Canadians back to our fundamentals of LOVE WINS! NOT WITH THIS APPS HELP WE NEEDED.",1,2025-11-28 14:15:47
com.ma.waveapp,Wave AI Note Taker & Recorder,f2811e17-d908-42f9-967c-2b4b06559158,Hazel O'Boyle,3,free content appears to only allow for one use,1,2025-11-26 13:37:12
com.ma.waveapp,Wave AI Note Taker & Recorder,a05baa4a-dc50-4356-9d66-395f94ec81f4,Terrance Davis,4,Amazing summaries!,0,2025-11-25 06:03:35
com.ma.waveapp,Wave AI Note Taker & Recorder,f125b6d3-deaa-4081-b412-df93131ef74a,Lacey Fahrney,1,I don't care.,0,2025-11-23 20:21:28
com.ma.waveapp,Wave AI Note Taker & Recorder,6402d0aa-19c4-4785-9724-6ef300f42820,ls Law,1,Does not work. Subscribed but will not open.,1,2025-11-23 15:23:27
com.ma.waveapp,Wave AI Note Taker & Recorder,c4f286b3-5bf6-4300-aed5-6688c46b7083,Van,2,it could be made a lot easier to operate you can't use Google to put input through the mic,1,2025-11-23 06:34:23
