appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,5c20b3f2-17d2-4a79-ac9b-8fd5d151f43c,Rhenia Catacutan,5,Fireflies is 🔥! Very helpful in recording and transcribing my meetings. So glad you already have an app for in-person meetings. 🙌,0,2023-11-14 13:05:32
ai.fireflies.mobile,Fireflies: AI notetaker,8e0cb718-b519-4dae-833e-f952517dcc0a,Christian Okpakpo (Chrismantics),5,FF is a game changer. I no longer have to be present in all team meetings to know what was discussed.,0,2023-11-14 12:24:35
ai.fireflies.mobile,Fireflies: AI notetaker,dbeeeffb-3ce4-49ce-bc91-ab363265209d,Shubhangi Sahal,5,Fireflies is the most user friendly and effective app for meeting transcription and notes. Highly recommend trying it out.,0,2023-11-14 10:30:18
ai.fireflies.mobile,Fireflies: AI notetaker,df51bcd0-b413-4fc1-9041-7a8896fed311,Raj Rajgor,5,"Fireflies.ai is a game-changer for my work meeting management, offering automated transcription and analysis across various platforms like google meet, zoom and Msteam too. Audio upload and add-on are quite useful features for me and app also has recording In-person meeting features 🙌",0,2023-11-14 08:52:16
ai.fireflies.mobile,Fireflies: AI notetaker,a3221054-052f-4dc5-ba4d-8347ece002e5,Aryan,5,Love how easy Fireflies has made transcribing and summarizing voice notes! The UI feels amazing and the app works as expected.,0,2023-11-14 06:06:50
ai.fireflies.mobile,Fireflies: AI notetaker,c974c568-dc17-463f-b96c-e24e2ec481f3,Suriya,5,"Fireflies is a game-changer for meeting productivity! This notetaker app seamlessly captures and organizes key points, making post-meeting summaries a breeze. A must-have for anyone seeking efficiency in their professional life. Highly recommend!",2,2023-11-14 03:36:25
ai.fireflies.mobile,Fireflies: AI notetaker,da44af41-c9d4-424b-9e35-49fbbcb7173c,Muhammad Bilal,5,Excellent app for getting meeting notes,0,2023-11-13 13:01:31
ai.fireflies.mobile,Fireflies: AI notetaker,cc94bfd5-d4ad-43b7-b636-f7813abf0f64,David Nelson,5,No. 1 app in Note taking.,0,2023-11-13 12:48:56
ai.fireflies.mobile,Fireflies: AI notetaker,3edadf01-ff34-4bd7-86c5-555e7603b657,Lyle MacVey,3,Works but can't select the input device. Defaults to phone microphone. Can't select Bluetooth or other mic input device.,3,2023-11-08 03:18:40
ai.fireflies.mobile,Fireflies: AI notetaker,339076d9-aa1c-42c0-9a49-4683dd620714,Muhammad Abdullah,5,Simply perfect,1,2023-11-01 17:04:15
ai.fireflies.mobile,Fireflies: AI notetaker,970fe541-1178-4636-8308-55e03e1e15a7,Matt G,4,"I test software for a large manufacturing company, and concerning minutes-generating apps, #1 is Fireflies & #9999 is Fellow (see my other review). I was blown away by accuracy of minutes summary, add-ons are very useful, interface is clean & user friendly, and price is more than fair. You can upload video or audio and app functions 100%. My only minor critique is that I'd like the ability scale minutes summary output & customize headers, but has all other features of competitors plus!",6,2023-10-10 19:17:04
ai.fireflies.mobile,Fireflies: AI notetaker,35352505-ba50-422f-b08f-53f86611b9a9,Matthew Postuma,5,Very good and useful,1,2023-10-08 15:38:42
ai.fireflies.mobile,Fireflies: AI notetaker,5a0ce95e-37bc-4884-a296-c1b88f922659,Ashley Stepps,1,App is buggy today. Opens to flashing login screen.,1,2023-09-30 18:07:51
ai.fireflies.mobile,Fireflies: AI notetaker,e45d392a-ee9d-4b70-ad47-5a6a8a9afcdf,sindhuja madhavan,5,Works best for in-person conversations,2,2023-09-12 09:54:50
ai.fireflies.mobile,Fireflies: AI notetaker,17665ff8-b824-4d07-8aa1-687c45b89e8c,Nishant Kumar,5,"Been waiting for Fireflies to launch a mobile app for a long time, and this does not disappoint! I can finally record in-person meetings, and I can review all my meetings on the go!",3,2023-09-11 08:46:03
com.studocu.app,Studocu: AI Notes & Summaries,71f1d93a-2d30-432e-a44f-559fdb093ab2,Kevin Ongiri,5,amazing by,0,2026-02-20 12:20:15
com.studocu.app,Studocu: AI Notes & Summaries,aeca6b88-84f0-4621-9252-8dce34bb9998,Njabulo Terrence,5,I love this app because it includes everything,0,2026-02-20 07:48:02
com.studocu.app,Studocu: AI Notes & Summaries,9eb30822-e935-419b-9216-3d326ea6ad26,Addel Masoma,1,I've been stuck on “Rate limit Reached“ for 30 minutes. I can't download or view documents.,0,2026-02-19 21:36:47
com.studocu.app,Studocu: AI Notes & Summaries,6c59621e-9ae7-411d-bcf2-fc8f14376bbd,Peaceful Lover,4,practical,0,2026-02-19 21:20:17
com.studocu.app,Studocu: AI Notes & Summaries,aa8be488-8340-414f-a5b9-dd24efaf1dfa,viona wanyama,5,helpful,0,2026-02-19 13:29:44
com.studocu.app,Studocu: AI Notes & Summaries,35aab749-692e-4559-9507-200522d0b933,KK Biswal,5,it's amazing and Deeply provide Thanx 💕,0,2026-02-19 10:56:09
com.studocu.app,Studocu: AI Notes & Summaries,ecc83804-2c31-4618-a0e0-a559e08f0a57,Omkar Rathod,5,it's nice 👍,0,2026-02-19 10:35:16
com.studocu.app,Studocu: AI Notes & Summaries,b95e7a97-224d-43e7-b3e8-2119af34800e,Yogita Manowar,5,"very good, nice , good very nice proudful",0,2026-02-19 09:08:36
com.studocu.app,Studocu: AI Notes & Summaries,ec8cb3d9-1854-44aa-a665-e59af09713d6,Slindobuhle Makhetha,4,helps alot,0,2026-02-18 20:57:38
com.studocu.app,Studocu: AI Notes & Summaries,aee149c8-dc38-4ea8-8d6e-7d353fc9470c,Mathapelo K,4,Simple and straight forward,0,2026-02-18 17:52:52
com.studocu.app,Studocu: AI Notes & Summaries,aed11457-50b6-43c2-a2f2-a45ba2a371f4,Nombulelo Maseko,5,exceptional,0,2026-02-18 07:07:25
com.studocu.app,Studocu: AI Notes & Summaries,9830084f-05a9-456b-9013-6564c4e0a1b2,Hassan Ramzan,5,goodapp,0,2026-02-18 02:03:58
com.studocu.app,Studocu: AI Notes & Summaries,c2b8acff-c2fe-4f47-8967-9fece5bb66b4,Nonhlanhla Zee,5,useable,0,2026-02-17 17:04:19
com.studocu.app,Studocu: AI Notes & Summaries,7c9d417a-23b4-412f-94c6-440ab5b88a1d,Daj Tembani,1,okay,0,2026-02-17 15:43:44
com.studocu.app,Studocu: AI Notes & Summaries,934c0e53-3412-456b-8d48-08245ec1f90d,Deepika Sivasubramanian,5,uses for children who are in cambridge,0,2026-02-17 15:00:27
com.studocu.app,Studocu: AI Notes & Summaries,cb1d3216-89ae-4586-bde4-9696d55287c3,Alexa Ybanez,1,"broken app. I'm recording a lecture but whenever I get out of the app and try to click on the app to get in, it bugs......",0,2026-02-17 08:09:56
com.studocu.app,Studocu: AI Notes & Summaries,0564a686-eed8-48f6-a6a6-3bc9b4b7e3f8,Josephine Sasu,3,not deplorable,0,2026-02-16 21:26:07
com.studocu.app,Studocu: AI Notes & Summaries,4d7a777a-55c0-44d3-ba05-ba9c5a44250a,Emmanuel George,5,The best 🔥💯,0,2026-02-16 18:09:33
com.studocu.app,Studocu: AI Notes & Summaries,0f134be4-f67f-4b39-baa4-1d2adff0c89e,diane rusagara,5,amazing app,0,2026-02-16 16:13:54
com.studocu.app,Studocu: AI Notes & Summaries,fc26b3a7-d9b9-4556-864c-3b11d37f125d,Kristy Mathis,3,"difficult recording function,recurrent problems when l record a class but get no transcript, no ability to play back lecture on app unless on computer through the website. it does have benefits to access for study guides, and other information, ore than what we just received in lecture. like the ability to make quizzes or test exams. Just wish the the recording and listen back feature worked correctly, which could also increase ability to make better quizzes and study exams",0,2026-02-16 16:13:30
com.studocu.app,Studocu: AI Notes & Summaries,b488fa52-9ce4-4f39-b956-a77536466eb3,Cwangco Mancam,5,it is a very good app,0,2026-02-16 14:39:37
com.studocu.app,Studocu: AI Notes & Summaries,4a6ff435-b91f-46ce-a2bc-88628e615d83,Silindile Gwija,5,I working for me,0,2026-02-16 14:32:11
com.studocu.app,Studocu: AI Notes & Summaries,06c5574b-8c2d-4439-b93f-02db5920d283,Mark Jay Gabane,5,It's very helpful with my studies.,0,2026-02-16 11:08:46
com.studocu.app,Studocu: AI Notes & Summaries,75e7d402-93bc-4015-800b-a38557505e15,Rose Diendo,5,It helps me in my study and to learn more lesson,0,2026-02-16 10:04:20
com.studocu.app,Studocu: AI Notes & Summaries,0c33cb05-bf5b-45e2-9f55-18c4fdd054fc,Siya Fetsha,5,Im pleasantly surprised.,0,2026-02-16 08:38:43
com.studocu.app,Studocu: AI Notes & Summaries,afcdbb32-3e55-4d61-b67e-2bea34cff365,Lizeka Mntumni,5,perfect 👍,0,2026-02-16 07:27:02
com.studocu.app,Studocu: AI Notes & Summaries,0b8d4194-0f7c-43c7-bf3e-01ffa033dbd4,Fabian Wari,5,The best app I've come across in my medical journey.,0,2026-02-15 23:24:27
com.studocu.app,Studocu: AI Notes & Summaries,42705872-72f2-43c3-982c-74b5f36445cb,Tamica Jantjies,5,l love this app so much,0,2026-02-15 19:42:21
com.studocu.app,Studocu: AI Notes & Summaries,9d2fbb72-0874-46ba-b826-741e366ce1b3,Mduduzi hope Msiza,5,it's helpful,0,2026-02-15 17:10:27
com.studocu.app,Studocu: AI Notes & Summaries,bbefe846-6663-4c7d-9f06-34b865653136,Luyanda Myeni,3,good 👍,0,2026-02-15 05:48:35
com.studocu.app,Studocu: AI Notes & Summaries,b1bd9fd4-b93f-43a9-a57d-cda4fc7293f7,Sibongile Mbele,5,best app ever,0,2026-02-15 01:48:50
com.studocu.app,Studocu: AI Notes & Summaries,420b77d7-4c14-43d3-9948-7340dbc90859,Lwandile Ncube,5,works perfectly,0,2026-02-14 20:54:58
com.studocu.app,Studocu: AI Notes & Summaries,61143d2f-49be-431c-9142-88485ab8d51c,Victor Omagbon,5,The best app in the world 🌎🌍🌍,0,2026-02-13 17:38:54
com.studocu.app,Studocu: AI Notes & Summaries,b57a2e5d-4bee-4f15-b7e9-4d7eaf8f2d9d,Aazim,5,this app is best for all classes it helps us to improve or knowledge and experience.It is best notes app.,0,2026-02-13 15:45:20
com.studocu.app,Studocu: AI Notes & Summaries,957fb9dc-1ed2-4460-bd0d-4fa978b8f01f,shadrack david,5,perfect app,0,2026-02-13 09:43:26
com.studocu.app,Studocu: AI Notes & Summaries,fde3a4f1-8cf8-4595-b615-66efe29a9726,Raisibe Mphela,5,good,0,2026-02-13 07:42:24
com.studocu.app,Studocu: AI Notes & Summaries,935da576-108f-4899-a99c-7995549ba077,Serwaah Nyarko,4,Unbelievable,0,2026-02-12 20:01:14
com.studocu.app,Studocu: AI Notes & Summaries,84fc665c-d474-43b6-8d53-13dcd7dc209f,Saad Adan,5,👌,0,2026-02-12 16:48:14
com.studocu.app,Studocu: AI Notes & Summaries,d0217b71-0bea-4462-a258-872e141c4a38,Emmanuel Asoquo,5,good 😊,0,2026-02-12 15:16:07
com.studocu.app,Studocu: AI Notes & Summaries,27e028aa-af4a-4539-9220-8b7e196981a4,Pitsi Ofentse,4,it helps me to understand any questions,0,2026-02-11 20:34:45
com.studocu.app,Studocu: AI Notes & Summaries,7c6807ca-6a55-4e1f-a8c9-c220a36ae044,Jennifer Ugwu,3,Very nice but it hangs on the ai.,0,2026-02-11 20:07:39
com.studocu.app,Studocu: AI Notes & Summaries,5f83cc29-477e-4ba0-b487-542630e2138b,JHP Development Department IT,5,good app,0,2026-02-11 19:50:40
com.studocu.app,Studocu: AI Notes & Summaries,31b1d9bb-2675-4025-af2e-86c39c0caa79,Dineo Mokgoshi,3,it's good app,0,2026-02-11 19:38:22
com.studocu.app,Studocu: AI Notes & Summaries,69b01c45-29f3-48e8-b233-2c68b1b4079a,Amelia Mabuza,4,easy to use,0,2026-02-11 17:30:13
com.studocu.app,Studocu: AI Notes & Summaries,92693791-2f65-4031-80a7-cd0a6556c2d0,Kebbz Sturborn,5,I like it.,0,2026-02-11 07:23:56
com.studocu.app,Studocu: AI Notes & Summaries,489ff38a-68e9-44d5-a697-7549517add0d,Alhassan Kamara,5,this app is the best for any academic student,0,2026-02-10 18:54:29
com.studocu.app,Studocu: AI Notes & Summaries,360f89ba-1377-4115-8ba3-62fdad49d4d1,Tshiamo Moleko,5,very perfect 👌,0,2026-02-10 17:13:27
com.studocu.app,Studocu: AI Notes & Summaries,36fe7c9f-ade4-4f96-a86d-0fcfd18e799c,Caroline Liu,4,It was really helpful in lectures and customer support was really helpful.,0,2026-02-10 17:07:06
com.studocu.app,Studocu: AI Notes & Summaries,3f412ffc-c8aa-4098-b78e-d5ae07fda29c,Firomsa Tahir,5,best,0,2026-02-10 15:17:01
com.studocu.app,Studocu: AI Notes & Summaries,c8eb665d-4c29-41cb-86e4-d58c417d1e9d,Kishor Mudaliyar (Jarvis),5,Great app..,0,2026-02-10 11:24:57
com.studocu.app,Studocu: AI Notes & Summaries,19a7ca07-8d74-4661-8074-c8ae3f188eee,Symon Munisi,4,great app,0,2026-02-10 08:13:47
com.studocu.app,Studocu: AI Notes & Summaries,25042867-1ded-40c2-a485-4d03a3386a6f,Tyra Nkuna,5,The app is good,0,2026-02-09 12:37:06
com.studocu.app,Studocu: AI Notes & Summaries,74963a24-4852-429e-bcd5-1a7cfaf29648,Nomfundo Mthembu,5,I'm very happy with the App it help me a lot,0,2026-02-09 12:30:10
com.studocu.app,Studocu: AI Notes & Summaries,fb487b52-fe7b-4b7e-a126-1fabde7398c6,Refilwe Moseki,5,good app for assignments,0,2026-02-09 09:08:05
com.studocu.app,Studocu: AI Notes & Summaries,0df016db-895f-4c45-9f58-21751f97499b,Phakamile Chili,5,this app is helpful and easy to use,0,2026-02-08 19:45:06
com.studocu.app,Studocu: AI Notes & Summaries,0fdafb2f-8bc4-4d58-8b67-88245a67ef9e,Junaid Shah,5,this is helping me to get more coverage on understanding.,0,2026-02-08 08:48:38
com.studocu.app,Studocu: AI Notes & Summaries,5be8b9c8-e1f1-4a04-9086-463356367559,Mpho Xi,5,great,0,2026-02-07 23:27:14
com.studocu.app,Studocu: AI Notes & Summaries,f53c0e85-a3e2-4990-9c7a-6a0031625cf2,Olivia Knibb,1,I had a free trail for premium and there was no communication when that trial ended and when I would need to pay and they took £35 out of my account without informing me. considering their main target audience is students I think this is very unprofessional and scammy.,6,2026-02-07 14:29:08
com.studocu.app,Studocu: AI Notes & Summaries,9e52668b-fbb8-4384-8275-51e1a80e8ba1,Vaatjo Korongo,5,nice,0,2026-02-06 20:49:40
com.studocu.app,Studocu: AI Notes & Summaries,76361d87-529c-4886-ac50-a2405f04e465,Gilbert Koros,5,this is a good app for studying,0,2026-02-06 18:44:54
com.studocu.app,Studocu: AI Notes & Summaries,124f9363-6c28-4e5a-9b36-f10197b591d4,Thandolwethu Mathebula,5,best,0,2026-02-06 16:12:56
com.studocu.app,Studocu: AI Notes & Summaries,5080d6aa-b795-4740-bd1f-8e78c502eafc,Hope Mlangeni,5,it's really informative and easy to access,0,2026-02-06 12:58:27
com.studocu.app,Studocu: AI Notes & Summaries,d660479f-d468-4019-b432-3a3233ea220d,Clement Destiny,3,great,0,2026-02-06 11:46:10
com.studocu.app,Studocu: AI Notes & Summaries,a1ff4a06-ff5a-4fed-aa31-0516cf195042,James Walsh,5,Check this site out it's very easy and simple very nice veddy veddy nice. Turn anything into something super impressive correct and college level and beyond. I think NASA even uses this app . it's up there in the stars it gets all the stars #,1,2026-02-06 05:33:12
com.studocu.app,Studocu: AI Notes & Summaries,a9dd7cfb-52ee-4369-9b6a-188dfbbee8a3,Zack letura,5,it's gives a quality content,0,2026-02-06 03:08:07
com.studocu.app,Studocu: AI Notes & Summaries,14dccb27-cd2a-4e90-867b-4cd7b8472816,Mbali Fodo,4,its very good ❤️‍🩹 and innovative it makes my studying much easier since there are documents that provide notes .,0,2026-02-05 23:47:50
com.studocu.app,Studocu: AI Notes & Summaries,b808dd60-5a11-4b20-9c38-736d1b84aff2,Mpho Sikhwivhilu,5,best,0,2026-02-05 21:19:59
com.studocu.app,Studocu: AI Notes & Summaries,0a8e40fa-053e-4e13-9a49-052931aee66e,Junior Nkosi,3,Good app,0,2026-02-04 18:46:15
com.studocu.app,Studocu: AI Notes & Summaries,805e77a1-0ee6-4d3b-a3fd-7d3e54d861ee,Lameck,4,"it's a very good app , I would recommend it for everyone to use👍",0,2026-02-04 08:09:05
com.studocu.app,Studocu: AI Notes & Summaries,d03a757e-ef12-4593-8326-d706f9fa993c,Malachi Boyer,4,"I think the AI Note-taking app called ""Studocu"" doesn't seem to be bad, it's such a great app and I can use it on my ""Systems Analysis and Design"" Textbook to take notes in an outline format and it is super duper easy to use!",0,2026-02-03 21:12:42
com.studocu.app,Studocu: AI Notes & Summaries,4b3ee1ef-a495-4701-b426-cf24130983d9,Shay ree,5,helpful,0,2026-02-03 20:29:08
com.studocu.app,Studocu: AI Notes & Summaries,f0a7c1e3-bd3f-4279-a029-746e7d25b54d,military gaming,5,its a great app for enginnering,0,2026-02-03 14:43:44
com.studocu.app,Studocu: AI Notes & Summaries,fb9037f2-0684-41d1-87c3-a92051dd6e24,Dzuneko Ngobeni,5,l loves this app because it helps me with finding question papers faster. and when l have a question it replies faster and provides clear answers . with examples,0,2026-02-03 12:40:09
com.studocu.app,Studocu: AI Notes & Summaries,8a194ce3-1efa-45e5-ab96-93055c003c9f,Kidake Imali,5,very helpful,0,2026-02-03 07:41:22
com.studocu.app,Studocu: AI Notes & Summaries,d1965fb1-f0e7-4cf3-a98b-94949f22434a,Lakshmi G,5,super and nice app its very useful university studies it give pdf and notes,0,2026-02-02 17:53:58
com.studocu.app,Studocu: AI Notes & Summaries,b62a76be-6d2c-42ac-911b-29ef661f5401,Abel Dan,5,Nice,0,2026-02-02 16:16:48
com.studocu.app,Studocu: AI Notes & Summaries,6048f279-def7-428a-81ad-01c4fba9dea9,Nonhlakanipho Mkhize,5,I like the activity mina,0,2026-02-02 13:15:43
com.studocu.app,Studocu: AI Notes & Summaries,094063c8-b667-47e3-8a46-00ee1d15764f,Rajan Singh,5,it is very usefulness.,0,2026-02-02 09:06:18
com.studocu.app,Studocu: AI Notes & Summaries,f917b3be-9c6b-4505-99fc-0f29c4a7f788,Favour Gwong,5,It's an amazing especially the Ai feature,0,2026-02-01 23:46:22
com.studocu.app,Studocu: AI Notes & Summaries,6db82289-7e78-4f8f-9806-b000346675d0,Wilhelmine Naftal,1,creating notes,0,2026-02-01 19:50:34
